8373	0
8374	7
8375	0
8376	0
8377	7
8378	5
8379	0
8380	3
8381	0
8382	0
8383	6
8384	0
8385	7
8386	0
8387	7
8388	3
8389	0
8390	5
8391	7
8392	0
8393	0
8394	7
8395	0
8396	0
8397	0
8398	7
8399	0
8400	2
8401	0
8402	7
8403	0
8404	6
8405	0
8406	0
8407	6
8408	7
8409	2
8410	7
8411	6
8412	0
8413	1
8414	0
8415	0
8416	0
8417	1
8418	7
8419	4
8420	0
8421	0
8422	1
8423	7
8424	0
8425	7
8426	4
8427	4
8428	7
8429	5
8430	7
8431	0
8432	5
8433	0
8434	0
8435	1
8436	0
8437	0
8438	2
8439	0
8440	0
8441	6
8442	0
8443	0
8444	0
8445	5
8446	6
8447	0
8448	7
8449	1
8450	3
8451	7
8452	0
8453	7
8454	7
8455	0
8456	7
8457	5
8458	7
8459	1
8460	7
8461	0
8462	0
8463	7
8464	7
8465	4
8466	7
8467	4
8468	7
8469	1
8470	3
8471	1
8472	1
8473	5
8474	0
8475	2
8476	0
8477	7
8478	7
8479	1
8480	3
8481	4
8482	0
8483	7
8484	6
8485	0
8486	6
8487	0
8488	0
8489	5
8490	7
8491	7
8492	7
8493	0
8494	4
8495	7
8496	7
8497	7
8498	7
8499	2
8500	7
8501	4
8502	4
8503	3
8504	7
8505	5
8506	7
8507	5
8508	4
8509	0
8510	7
8511	0
8512	7
8513	3
8514	2
8515	7
8516	7
8517	7
8518	7
8519	7
8520	2
8521	4
8522	0
8523	7
8524	7
8525	7
8526	7
8527	0
8528	0
8529	0
8530	3
8531	7
8532	0
8533	7
8534	6
8535	7
8536	4
8537	3
8538	7
8539	5
8540	6
8541	1
8542	7
8543	6
8544	4
8545	4
8546	2
8547	1
8548	0
8549	7
8550	6
8551	6
8552	5
8553	7
8554	0
8555	7
8556	4
8557	1
8558	5
8559	0
8560	7
8561	0
8562	7
8563	0
8564	0
8565	0
8566	7
8567	0
8568	3
8569	7
8570	0
8571	1
8572	4
8573	0
8574	0
8575	0
8576	7
8577	7
8578	0
8579	3
8580	7
8581	7
8582	7
8583	7
8584	5
8585	7
8586	1
8587	7
8588	5
8589	2
8590	0
8591	6
8592	7
8593	7
8594	7
8595	0
8596	6
8597	5
8598	7
8599	5
8600	7
8601	7
8602	0
8603	7
8604	6
8605	0
8606	7
8607	7
8608	7
8609	0
8610	6
8611	0
8612	0
8613	7
8614	2
8615	0
8616	0
8617	4
8618	0
8619	3
8620	4
8621	7
8622	0
8623	7
8624	2
8625	0
8626	4
8627	4
8628	2
8629	6
8630	0
8631	3
8632	0
8633	0
8634	7
8635	7
8636	1
8637	4
8638	7
8639	7
8640	4
8641	7
8642	7
8643	7
8644	0
8645	5
8646	0
8647	0
8648	0
8649	6
8650	6
8651	4
8652	7
8653	0
8654	4
8655	7
8656	0
8657	7
8658	0
8659	7
8660	3
8661	5
8662	0
8663	0
8664	0
8665	0
8666	0
8667	0
8668	2
8669	0
8670	0
8671	0
8672	4
8673	4
8674	7
8675	4
8676	0
8677	7
8678	2
8679	7
8680	7
8681	7
8682	7
8683	6
8684	7
8685	7
8686	3
8687	5
8688	7
8689	0
8690	7
8691	3
8692	0
8693	4
8694	6
8695	4
8696	7
8697	6
8698	0
8699	5
8700	4
8701	0
8702	3
8703	4
8704	3
8705	0
8706	1
8707	0
8708	6
8709	0
8710	0
8711	7
8712	4
8713	6
8714	4
8715	4
8716	4
8717	5
8718	4
8719	5
8720	0
8721	7
8722	2
8723	7
8724	0
8725	3
8726	4
8727	4
8728	7
8729	7
8730	7
8731	0
8732	7
8733	6
8734	1
8735	7
8736	5
8737	0
8738	7
8739	5
8740	7
8741	4
8742	7
8743	7
8744	4
8745	0
8746	7
8747	0
8748	2
8749	1
8750	0
8751	7
8752	4
8753	3
8754	7
8755	0
8756	4
8757	0
8758	0
8759	0
8760	0
8761	0
8762	6
8763	7
8764	1
8765	7
8766	0
8767	3
8768	0
8769	0
8770	0
8771	3
8772	0
8773	0
8774	4
8775	3
8776	7
8777	0
8778	0
8779	2
8780	0
8781	7
8782	0
8783	7
8784	0
8785	2
8786	7
8787	7
8788	3
8789	0
8790	0
8791	7
8792	0
8793	0
8794	5
8795	4
8796	0
8797	7
8798	4
8799	7
8800	7
8801	7
8802	4
8803	0
8804	0
8805	2
8806	3
8807	0
8808	7
8809	7
8810	7
8811	5
8812	0
8813	7
8814	2
8815	4
8816	0
8817	4
8818	4
8819	1
8820	2
8821	5
8822	7
8823	0
8824	7
8825	7
8826	5
8827	0
8828	0
8829	1
8830	0
8831	0
8832	7
8833	0
8834	3
8835	3
8836	0
8837	0
8838	4
8839	5
8840	6
8841	0
8842	3
8843	0
8844	2
8845	0
8846	6
8847	5
8848	0
8849	4
8850	5
8851	1
8852	4
8853	5
8854	4
8855	0
8856	0
8857	7
8858	0
8859	7
8860	7
8861	6
8862	7
8863	7
8864	2
8865	7
8866	7
8867	7
8868	4
8869	3
8870	7
8871	7
8872	7
8873	7
8874	2
8875	7
8876	0
8877	6
8878	4
8879	7
8880	7
8881	7
8882	7
8883	7
8884	4
8885	2
8886	4
8887	5
8888	4
8889	4
8890	4
8891	5
8892	4
8893	4
8894	4
8895	4
8896	6
8897	7
8898	7
8899	7
8900	6
8901	7
8902	7
8903	2
8904	6
8905	4
8906	0
8907	3
8908	7
8909	7
8910	6
8911	0
8912	0
8913	0
8914	7
8915	6
8916	0
8917	5
8918	0
8919	7
8920	7
8921	3
8922	4
8923	0
8924	0
8925	2
8926	6
8927	0
8928	5
8929	7
8930	7
8931	7
8932	7
8933	7
8934	7
8935	7
8936	5
8937	6
8938	1
8939	6
8940	4
8941	7
8942	6
8943	0
8944	7
8945	0
8946	4
8947	7
8948	7
8949	5
8950	7
8951	3
8952	7
8953	7
8954	0
8955	7
8956	1
8957	0
8958	7
8959	7
8960	2
8961	0
8962	0
8963	4
8964	0
8965	4
8966	7
8967	7
8968	7
8969	7
8970	0
8971	6
8972	0
8973	5
8974	4
8975	7
8976	7
8977	4
8978	7
8979	7
8980	0
8981	0
8982	0
8983	4
8984	0
8985	1
8986	0
8987	0
8988	0
8989	0
8990	0
8991	7
8992	0
8993	0
8994	0
8995	0
8996	0
8997	0
8998	1
8999	0
9000	0
9001	5
9002	0
9003	0
9004	0
9005	0
9006	0
9007	0
9008	0
9009	0
9010	7
9011	1
9012	0
9013	4
9014	3
9015	0
9016	0
9017	2
9018	7
9019	0
9020	0
9021	0
9022	0
9023	3
9024	7
9025	4
9026	4
9027	7
9028	0
9029	7
9030	0
9031	0
9032	1
9033	6
9034	7
9035	6
9036	1
9037	7
9038	7
9039	6
9040	0
9041	7
9042	0
9043	7
9044	7
9045	7
9046	5
9047	6
9048	0
9049	4
9050	0
9051	0
9052	7
9053	0
9054	5
9055	0
9056	5
9057	7
9058	4
9059	0
9060	7
9061	7
9062	7
9063	5
9064	0
9065	4
9066	7
9067	0
9068	7
9069	4
9070	6
9071	6
9072	0
9073	0
9074	0
9075	0
9076	7
9077	0
9078	4
9079	0
9080	0
9081	0
9082	0
9083	2
9084	0
9085	5
9086	0
9087	5
9088	7
9089	7
9090	0
9091	7
9092	3
9093	0
9094	5
9095	0
9096	7
9097	7
9098	7
9099	0
9100	3
9101	0
9102	7
9103	7
9104	5
9105	0
9106	7
9107	7
9108	0
9109	5
9110	5
9111	4
9112	4
9113	7
9114	7
9115	0
9116	0
9117	0
9118	1
9119	7
9120	0
9121	0
9122	0
9123	0
9124	0
9125	0
9126	3
9127	0
9128	7
9129	7
9130	6
9131	7
9132	0
9133	4
9134	7
9135	5
9136	3
9137	4
9138	0
9139	1
9140	7
9141	7
9142	7
9143	0
9144	7
9145	0
9146	5
9147	3
9148	6
9149	0
9150	7
9151	7
9152	0
9153	7
9154	4
9155	6
9156	5
9157	6
9158	7
9159	7
9160	7
9161	0
9162	7
9163	1
9164	5
9165	0
9166	6
9167	1
9168	7
9169	0
9170	0
9171	1
9172	7
9173	1
9174	2
9175	7
9176	0
9177	0
9178	0
9179	0
9180	4
9181	5
9182	0
9183	1
9184	7
9185	0
9186	7
9187	3
9188	0
9189	7
9190	7
9191	7
9192	3
9193	7
9194	7
9195	1
9196	0
9197	7
9198	7
9199	7
9200	0
9201	1
9202	0
9203	7
9204	0
9205	6
9206	7
9207	0
9208	3
9209	5
9210	0
9211	7
9212	0
9213	0
9214	2
9215	0
9216	1
9217	5
9218	7
9219	0
9220	7
9221	2
9222	7
9223	3
9224	4
9225	0
9226	7
9227	7
9228	7
9229	7
9230	6
9231	7
9232	3
9233	7
9234	0
9235	4
9236	6
9237	0
9238	0
9239	6
9240	0
9241	7
9242	0
9243	7
9244	0
9245	0
9246	2
9247	6
9248	6
9249	1
9250	7
9251	7
9252	4
9253	2
9254	5
9255	5
9256	4
9257	7
9258	7
9259	7
9260	0
9261	6
9262	0
9263	6
9264	4
9265	5
9266	6
9267	7
9268	7
9269	7
9270	4
9271	5
9272	5
9273	7
9274	0
9275	7
9276	0
9277	0
9278	7
9279	7
9280	1
9281	7
9282	0
9283	0
9284	2
9285	0
9286	7
9287	7
9288	4
9289	4
9290	7
9291	4
9292	0
9293	0
9294	7
9295	7
9296	0
9297	0
9298	7
9299	7
9300	0
9301	0
9302	3
9303	4
9304	7
9305	7
9306	7
9307	6
9308	7
9309	7
9310	0
9311	7
9312	4
9313	0
9314	5
9315	2
9316	0
9317	5
9318	7
9319	0
9320	7
9321	7
9322	5
9323	0
9324	7
9325	7
9326	7
9327	7
9328	4
9329	0
9330	4
9331	6
9332	6
9333	5
9334	5
9335	4
9336	7
9337	0
9338	7
9339	2
9340	7
9341	6
9342	4
9343	4
9344	6
9345	7
9346	0
9347	7
9348	7
9349	0
9350	2
9351	6
9352	0
9353	7
9354	4
9355	4
9356	7
9357	7
9358	5
9359	7
9360	3
9361	7
9362	4
9363	5
9364	6
9365	7
9366	7
9367	7
9368	4
9369	0
9370	0
9371	7
9372	4
9373	6
9374	7
9375	4
9376	7
9377	5
9378	7
9379	7
9380	4
9381	0
9382	0
9383	4
9384	7
9385	7
9386	7
9387	0
9388	0
9389	3
9390	7
9391	4
9392	4
9393	3
9394	4
9395	7
9396	4
9397	7
9398	7
9399	4
9400	7
9401	6
9402	4
9403	3
9404	6
9405	6
9406	4
9407	4
9408	0
9409	3
9410	7
9411	7
9412	7
9413	5
9414	7
9415	4
9416	7
9417	4
9418	0
9419	6
9420	7
9421	0
9422	4
9423	6
9424	7
9425	6
9426	5
9427	0
9428	7
9429	7
9430	7
9431	7
9432	0
9433	1
9434	4
9435	6
9436	7
9437	2
9438	0
9439	0
9440	7
9441	7
9442	3
9443	7
9444	7
9445	7
9446	6
9447	7
9448	7
9449	7
9450	7
9451	4
9452	7
9453	7
9454	7
9455	7
9456	0
9457	4
9458	4
9459	7
9460	4
9461	3
9462	4
9463	4
9464	7
9465	3
9466	5
9467	4
9468	5
9469	0
9470	4
9471	7
9472	7
9473	4
9474	0
9475	7
9476	7
9477	0
9478	7
9479	5
9480	7
9481	7
9482	4
9483	7
9484	6
9485	2
9486	2
9487	4
9488	7
9489	0
9490	4
9491	7
9492	7
9493	0
9494	6
9495	3
9496	1
9497	3
9498	0
9499	7
9500	3
9501	0
9502	0
9503	0
9504	7
9505	7
9506	7
9507	4
9508	0
9509	7
9510	6
9511	5
9512	7
9513	7
9514	7
9515	7
9516	7
9517	0
9518	6
9519	4
9520	3
9521	7
9522	6
9523	4
9524	7
9525	7
9526	0
9527	7
9528	0
9529	6
9530	7
9531	7
9532	0
9533	7
9534	0
9535	4
9536	0
9537	7
9538	7
9539	7
9540	0
9541	7
9542	1
9543	3
9544	0
9545	0
9546	5
9547	0
9548	0
9549	7
9550	7
9551	0
9552	7
9553	0
9554	7
9555	7
9556	4
9557	3
9558	3
9559	4
9560	4
9561	7
9562	0
9563	7
9564	4
9565	0
9566	4
9567	7
9568	7
9569	7
9570	7
9571	0
9572	1
9573	4
9574	3
9575	0
9576	6
9577	0
9578	6
9579	7
9580	7
9581	6
9582	0
9583	0
9584	0
9585	3
9586	0
9587	4
9588	6
9589	7
9590	5
9591	0
9592	4
9593	7
9594	0
9595	4
9596	1
9597	5
9598	7
9599	6
9600	3
9601	2
9602	0
9603	0
9604	1
9605	3
9606	1
9607	0
9608	7
9609	1
9610	2
9611	0
9612	2
9613	2
9614	5
9615	6
9616	0
9617	3
9618	0
9619	7
9620	7
9621	0
9622	7
9623	7
9624	2
9625	4
9626	1
9627	6
9628	0
9629	0
9630	6
9631	0
9632	0
9633	4
9634	0
9635	0
9636	0
9637	7
9638	0
9639	5
9640	0
9641	7
9642	1
9643	7
9644	7
9645	7
9646	3
9647	0
9648	1
9649	7
9650	7
9651	7
9652	6
9653	0
9654	0
9655	0
9656	0
9657	4
9658	0
9659	3
9660	7
9661	4
9662	0
9663	5
9664	4
9665	7
9666	0
9667	7
9668	7
9669	6
9670	6
9671	6
9672	4
9673	7
9674	5
9675	0
9676	7
9677	5
9678	0
9679	7
9680	7
9681	5
9682	3
9683	0
9684	4
9685	7
9686	4
9687	7
9688	3
9689	4
9690	2
9691	6
9692	1
9693	7
9694	4
9695	0
9696	4
9697	1
9698	3
9699	4
9700	6
9701	4
9702	4
9703	0
9704	0
9705	7
9706	6
9707	6
9708	7
9709	7
9710	7
9711	7
9712	7
9713	0
9714	7
9715	4
9716	5
9717	7
9718	2
9719	0
9720	5
9721	0
9722	0
9723	0
9724	3
9725	7
9726	0
9727	7
9728	7
9729	7
9730	6
9731	2
9732	7
9733	7
9734	4
9735	7
9736	4
9737	7
9738	7
9739	7
9740	4
9741	7
9742	0
9743	6
9744	3
9745	3
9746	5
9747	0
9748	4
9749	6
9750	0
9751	0
9752	7
9753	0
9754	0
9755	3
9756	0
9757	0
9758	0
9759	7
9760	5
9761	7
9762	7
9763	0
9764	0
9765	5
9766	7
9767	0
9768	0
9769	7
9770	4
9771	6
9772	6
9773	7
9774	7
9775	0
9776	7
9777	6
9778	1
9779	7
9780	7
9781	4
9782	0
9783	5
9784	7
9785	0
9786	0
9787	7
9788	4
9789	0
9790	0
9791	2
9792	7
9793	3
9794	7
9795	7
9796	7
9797	0
9798	6
9799	5
9800	7
9801	0
9802	3
9803	6
9804	4
9805	0
9806	0
9807	5
9808	7
9809	0
9810	7
9811	7
9812	4
9813	1
9814	1
9815	4
9816	2
9817	7
9818	0
9819	5
9820	0
9821	5
9822	0
9823	4
9824	7
9825	5
9826	3
9827	7
9828	7
9829	4
9830	7
9831	7
9832	5
9833	0
9834	7
9835	0
9836	7
9837	6
9838	0
9839	7
9840	4
9841	0
9842	6
9843	7
9844	7
9845	4
9846	4
9847	4
9848	4
9849	5
9850	0
9851	0
9852	0
9853	0
9854	4
9855	2
9856	7
9857	7
9858	4
9859	7
9860	7
9861	7
9862	7
9863	0
9864	7
9865	6
9866	3
9867	4
9868	1
9869	7
9870	7
9871	0
9872	7
9873	4
9874	6
9875	2
9876	5
9877	7
9878	3
9879	7
9880	4
9881	0
9882	0
9883	4
9884	7
9885	0
9886	3
9887	0
9888	7
9889	7
9890	5
9891	7
9892	6
9893	7
9894	7
9895	1
9896	6
9897	7
9898	5
9899	0
9900	7
9901	7
9902	7
9903	4
9904	7
9905	5
9906	7
9907	0
9908	7
9909	7
9910	1
9911	7
9912	0
9913	0
9914	0
9915	0
9916	0
9917	7
9918	4
9919	2
9920	6
9921	0
9922	7
9923	1
9924	7
9925	0
9926	7
9927	4
9928	4
9929	0
9930	5
9931	3
9932	4
9933	7
9934	4
9935	6
9936	6
9937	0
9938	4
9939	6
9940	4
9941	0
9942	2
9943	3
9944	7
9945	4
9946	1
9947	7
9948	0
9949	0
9950	0
9951	0
9952	0
9953	0
9954	7
9955	3
9956	6
9957	2
9958	2
9959	3
9960	6
9961	5
9962	4
9963	4
9964	4
9965	4
9966	4
9967	3
9968	7
9969	7
9970	6
9971	7
9972	4
9973	1
9974	3
9975	0
9976	7
9977	7
9978	6
9979	4
9980	7
9981	7
9982	4
9983	5
9984	4
9985	0
9986	0
9987	0
9988	7
9989	4
9990	0
9991	0
9992	2
9993	0
9994	4
9995	7
9996	1
9997	0
9998	7
9999	1
10000	0
10001	2
10002	7
10003	7
10004	0
10005	0
10006	7
10007	3
10008	4
10009	5
10010	7
10011	0
10012	4
10013	4
10014	7
10015	0
10016	0
10017	7
10018	7
10019	4
10020	7
10021	2
10022	2
10023	0
10024	7
10025	3
10026	0
10027	7
10028	7
10029	5
10030	0
10031	4
10032	0
10033	4
10034	6
10035	7
10036	4
10037	4
10038	6
10039	0
10040	6
10041	7
10042	7
10043	7
10044	0
10045	7
10046	7
10047	7
10048	7
10049	0
10050	4
10051	3
10052	0
10053	0
10054	7
10055	0
10056	6
10057	4
10058	7
10059	7
10060	7
10061	5
10062	5
10063	7
10064	7
10065	0
10066	7
10067	5
10068	5
10069	5
10070	0
10071	0
10072	6
10073	2
10074	0
10075	0
10076	6
10077	4
10078	4
10079	4
10080	0
10081	5
10082	7
10083	3
10084	4
10085	7
10086	0
10087	1
10088	0
10089	5
10090	3
10091	0
10092	0
10093	5
10094	1
10095	4
10096	2
10097	1
10098	4
10099	0
10100	0
10101	6
10102	7
10103	7
10104	7
10105	7
10106	7
10107	4
10108	7
10109	7
10110	7
10111	4
10112	7
10113	7
10114	1
10115	7
10116	0
10117	0
10118	1
10119	0
10120	4
10121	7
10122	7
10123	4
10124	2
10125	0
10126	0
10127	7
10128	0
10129	0
10130	4
10131	5
10132	7
10133	5
10134	4
10135	7
10136	7
10137	1
10138	3
10139	7
10140	4
10141	3
10142	0
10143	0
10144	0
10145	0
10146	0
10147	0
10148	3
10149	5
10150	6
10151	0
10152	5
10153	5
10154	7
10155	7
10156	4
10157	7
10158	7
10159	1
10160	0
10161	2
10162	0
10163	7
10164	4
10165	0
10166	0
10167	3
10168	7
10169	7
10170	0
10171	0
10172	0
10173	4
10174	7
10175	0
10176	7
10177	1
10178	0
10179	1
10180	0
10181	7
10182	0
10183	2
10184	7
10185	4
10186	4
10187	0
10188	4
10189	0
10190	7
10191	1
10192	4
10193	0
10194	4
10195	6
10196	0
10197	7
10198	4
10199	5
10200	3
10201	0
10202	3
10203	0
10204	4
10205	7
10206	0
10207	3
10208	1
10209	7
10210	7
10211	0
10212	7
10213	5
10214	7
10215	2
10216	7
10217	7
10218	4
10219	0
10220	4
10221	7
10222	5
10223	0
10224	7
10225	7
10226	2
10227	4
10228	3
10229	6
10230	7
10231	4
10232	3
10233	4
10234	7
10235	7
10236	0
10237	0
10238	7
10239	0
10240	0
10241	0
10242	0
10243	0
10244	4
10245	7
10246	0
10247	0
10248	7
10249	0
10250	0
10251	4
10252	4
10253	4
10254	4
10255	3
10256	0
10257	3
10258	5
10259	2
10260	1
10261	1
10262	7
10263	0
10264	0
10265	0
10266	7
10267	6
10268	4
10269	0
10270	2
10271	0
10272	0
10273	3
10274	7
10275	0
10276	1
10277	0
10278	0
10279	7
10280	4
10281	2
10282	7
10283	6
10284	0
10285	0
10286	0
10287	0
10288	1
10289	5
10290	0
10291	7
10292	7
10293	7
10294	7
10295	0
10296	7
10297	2
10298	6
10299	7
10300	7
10301	7
10302	0
10303	7
10304	4
10305	7
10306	4
10307	0
10308	0
10309	0
10310	6
10311	1
10312	4
10313	0
10314	0
10315	2
10316	0
10317	7
10318	7
10319	7
10320	0
10321	0
10322	7
10323	1
10324	0
10325	7
10326	7
10327	0
10328	7
10329	2
10330	6
10331	0
10332	4
10333	7
10334	0
10335	3
10336	7
10337	4
10338	0
10339	7
10340	5
10341	6
10342	0
10343	0
10344	0
10345	3
10346	0
10347	0
10348	0
10349	1
10350	0
10351	6
10352	6
10353	0
10354	7
10355	7
10356	4
10357	0
10358	2
10359	6
10360	4
10361	7
10362	0
10363	0
10364	7
10365	0
10366	0
10367	0
10368	0
10369	0
10370	0
10371	7
10372	7
10373	3
10374	0
10375	4
10376	7
10377	7
10378	0
10379	0
10380	0
10381	0
10382	0
10383	7
10384	7
10385	0
10386	0
10387	6
10388	0
10389	4
10390	5
10391	6
10392	1
10393	7
10394	7
10395	1
10396	0
10397	0
10398	0
10399	7
10400	0
10401	4
10402	0
10403	1
10404	7
10405	7
10406	0
10407	5
10408	0
10409	4
10410	0
10411	3
10412	0
10413	3
10414	7
10415	1
10416	0
10417	4
10418	6
10419	0
10420	0
10421	0
10422	0
10423	0
10424	7
10425	3
10426	6
10427	7
10428	3
10429	7
10430	0
10431	0
10432	0
10433	0
10434	0
10435	7
10436	4
10437	3
10438	0
10439	7
10440	7
10441	0
10442	4
10443	4
10444	0
10445	3
10446	0
10447	0
10448	5
10449	0
10450	0
10451	0
10452	1
10453	1
10454	0
10455	0
10456	0
10457	6
10458	3
10459	6
10460	0
10461	0
10462	7
10463	0
10464	1
10465	5
10466	0
10467	7
10468	7
10469	6
10470	3
10471	1
10472	7
10473	5
10474	7
10475	7
10476	7
10477	0
10478	7
10479	7
10480	7
10481	0
10482	7
10483	0
10484	7
10485	5
10486	0
10487	0
10488	6
10489	7
10490	4
10491	0
10492	7
10493	7
10494	2
10495	0
10496	0
10497	6
10498	1
10499	5
10500	7
10501	7
10502	7
10503	7
10504	7
10505	7
10506	0
10507	6
10508	2
10509	0
10510	6
10511	0
10512	0
10513	7
10514	0
10515	7
10516	0
10517	7
10518	2
10519	5
10520	6
10521	5
10522	7
10523	0
10524	0
10525	3
10526	7
10527	0
10528	0
10529	0
10530	0
10531	7
10532	6
10533	3
10534	0
10535	0
10536	0
10537	7
10538	7
10539	1
10540	0
10541	0
10542	5
10543	6
10544	0
10545	7
10546	7
10547	0
10548	0
10549	2
10550	0
10551	7
10552	3
10553	0
10554	7
10555	0
10556	4
10557	7
10558	0
10559	7
10560	7
10561	3
10562	6
10563	6
10564	7
10565	0
10566	0
10567	7
10568	7
10569	7
10570	7
10571	7
10572	1
10573	7
10574	4
10575	7
10576	0
10577	2
10578	6
10579	3
10580	5
10581	1
10582	0
10583	7
10584	7
10585	6
10586	7
10587	7
10588	7
10589	0
10590	1
10591	7
10592	0
10593	3
10594	7
10595	0
10596	0
10597	6
10598	7
10599	4
10600	0
10601	4
10602	6
10603	0
10604	7
10605	5
10606	7
10607	0
10608	5
10609	7
10610	7
10611	7
10612	7
10613	2
10614	7
10615	7
10616	3
10617	0
10618	0
10619	6
10620	6
10621	0
10622	6
10623	5
10624	3
10625	7
10626	0
10627	7
10628	2
10629	2
10630	7
10631	0
10632	7
10633	7
10634	5
10635	7
10636	5
10637	5
10638	7
10639	4
10640	7
10641	7
10642	7
10643	0
10644	6
10645	0
10646	0
10647	7
10648	0
10649	0
10650	1
10651	4
10652	0
10653	0
10654	3
10655	0
10656	0
10657	0
10658	0
10659	7
10660	0
10661	6
10662	7
10663	7
10664	0
10665	7
10666	0
10667	0
10668	7
10669	0
10670	7
10671	0
10672	0
10673	0
10674	6
10675	1
10676	0
10677	0
10678	7
10679	0
10680	4
10681	6
10682	3
10683	4
10684	2
10685	3
10686	5
10687	0
10688	2
10689	0
10690	0
10691	0
10692	0
10693	0
10694	0
10695	4
10696	0
10697	4
10698	7
10699	0
10700	7
10701	7
10702	7
10703	7
10704	3
10705	7
10706	4
10707	0
10708	4
10709	0
10710	6
10711	0
10712	0
10713	0
10714	7
10715	0
10716	1
10717	7
10718	7
10719	3
10720	7
10721	7
10722	0
10723	3
10724	0
10725	0
10726	7
10727	7
10728	0
10729	0
10730	0
10731	6
10732	1
10733	7
10734	0
10735	5
10736	2
10737	4
10738	0
10739	7
10740	7
10741	0
10742	0
10743	1
10744	7
10745	7
10746	3
10747	7
10748	0
10749	5
10750	0
10751	0
10752	0
10753	0
10754	1
10755	7
10756	0
10757	0
10758	5
10759	3
10760	0
10761	4
10762	0
10763	0
10764	0
10765	7
10766	5
10767	6
10768	7
10769	7
10770	2
10771	7
10772	7
10773	0
10774	0
10775	0
10776	7
10777	7
10778	2
10779	2
10780	6
10781	7
10782	7
10783	1
10784	0
10785	0
10786	0
10787	7
10788	4
10789	4
10790	0
10791	0
10792	7
10793	7
10794	7
10795	0
10796	0
10797	1
10798	0
10799	0
10800	7
10801	6
10802	0
10803	5
10804	5
10805	1
10806	5
10807	5
10808	7
10809	6
10810	4
10811	7
10812	7
10813	7
10814	7
10815	3
10816	5
10817	7
10818	4
10819	7
10820	5
10821	4
10822	1
10823	0
10824	7
10825	6
10826	7
10827	4
10828	7
10829	3
10830	7
10831	1
10832	0
10833	1
10834	7
10835	2
10836	1
10837	0
10838	5
10839	0
10840	0
10841	0
10842	7
10843	1
10844	7
10845	1
10846	0
10847	1
10848	7
10849	0
10850	0
10851	7
10852	7
10853	5
10854	7
10855	7
10856	5
10857	0
10858	0
10859	4
10860	6
10861	0
10862	3
10863	4
10864	7
10865	0
10866	0
10867	4
10868	6
10869	0
10870	0
10871	5
10872	7
10873	4
10874	7
10875	6
10876	1
10877	0
10878	5
10879	6
10880	3
10881	0
10882	0
10883	0
10884	7
10885	7
10886	6
10887	5
10888	7
10889	7
10890	7
10891	7
10892	3
10893	6
10894	0
10895	7
10896	6
10897	0
10898	7
10899	7
10900	7
10901	7
10902	7
10903	0
10904	6
10905	2
10906	7
10907	5
10908	7
10909	0
10910	0
10911	6
10912	1
10913	4
10914	0
10915	7
10916	0
10917	0
10918	4
10919	7
10920	0
10921	4
10922	7
10923	7
10924	7
10925	7
10926	7
10927	2
10928	4
10929	3
10930	3
10931	6
10932	5
10933	7
10934	0
10935	1
10936	7
10937	4
10938	1
10939	4
10940	0
10941	6
10942	2
10943	7
10944	7
10945	4
10946	0
10947	0
10948	5
10949	1
10950	7
10951	5
10952	4
10953	2
10954	6
10955	7
10956	7
10957	7
10958	7
10959	7
10960	3
10961	2
10962	0
10963	7
10964	7
10965	7
10966	6
10967	0
10968	7
10969	4
10970	4
10971	3
10972	4
10973	6
10974	0
10975	3
10976	0
10977	0
10978	0
10979	0
10980	0
10981	3
10982	0
10983	4
10984	7
10985	4
10986	0
10987	0
10988	7
10989	0
10990	0
10991	0
10992	6
10993	4
10994	4
10995	0
10996	0
10997	4
10998	2
10999	0
11000	0
11001	7
11002	2
11003	2
11004	7
11005	7
11006	0
11007	7
11008	7
11009	0
11010	2
11011	0
11012	7
11013	2
11014	0
11015	5
11016	2
11017	2
11018	0
11019	4
11020	0
11021	6
11022	0
11023	0
11024	7
11025	4
11026	7
11027	7
11028	0
11029	0
11030	3
11031	0
11032	0
11033	7
11034	7
11035	4
11036	0
11037	4
11038	6
11039	1
11040	2
11041	0
11042	0
11043	4
11044	5
11045	0
11046	3
11047	0
11048	7
11049	0
11050	3
11051	0
11052	3
11053	0
11054	0
11055	5
11056	1
11057	0
11058	4
11059	7
11060	7
11061	5
11062	0
11063	7
11064	5
11065	2
11066	5
11067	7
11068	3
11069	6
11070	0
11071	6
11072	6
11073	6
11074	7
11075	0
11076	0
11077	0
11078	7
11079	5
11080	0
11081	0
11082	0
11083	2
11084	0
11085	7
11086	4
11087	0
11088	6
11089	5
11090	0
11091	0
11092	3
11093	1
11094	7
11095	0
11096	4
11097	5
11098	0
11099	0
11100	7
11101	7
11102	0
11103	0
11104	7
11105	0
11106	5
11107	0
11108	3
11109	7
11110	5
11111	0
11112	7
11113	0
11114	7
11115	2
11116	6
11117	0
11118	3
11119	2
11120	2
11121	1
11122	0
11123	2
11124	6
11125	7
11126	2
11127	5
11128	2
11129	0
11130	4
11131	0
11132	7
11133	0
11134	5
11135	6
11136	6
11137	3
11138	0
11139	4
11140	0
11141	0
11142	0
11143	4
11144	0
11145	0
11146	0
11147	7
11148	0
11149	0
11150	4
11151	4
11152	0
11153	4
11154	2
11155	0
11156	0
11157	1
11158	0
11159	3
11160	3
11161	7
11162	0
11163	7
11164	0
11165	3
11166	7
11167	3
11168	4
11169	0
11170	0
11171	0
11172	7
